Invoice_No,SO_No,Invoice_Date,Customer_No,Customer_Name,Salesman_Code,Salesman_Name,Partnumber,Qty,Retail_Price,Discount,SO_Type
INV2601064310,SO2601064310,08/01/2026,C1085,PT SENTOSA UTAMA,005-S2,Fitri Nugraha,57J381S105,1,961000,23.16,3
INV2601064311,SO2601064311,27/01/2026,C1087,TB MAKMUR GEMILANG,005-S3,Sigit Nugraha,26J624K414,1,1118900,23.31,3
INV2601064312,SO2601064312,07/01/2026,C1087,TB MAKMUR GEMILANG,005-S3,Sigit Nugraha,61N521Y936,1,409200,24.94,3
INV2601064313,SO2601064313,15/01/2026,C1087,TB MAKMUR GEMILANG,005-S3,Sigit Nugraha,41U842C151,2,687900,19.21,3
INV2601064314,SO2601064314,25/01/2026,C1087,TB MAKMUR GEMILANG,005-S3,Sigit Nugraha,25Y141Y586,154,34900,23.2,3
INV2601064315,SO2601064315,17/01/2026,C1087,TB MAKMUR GEMILANG,005-S3,Sigit Nugraha,89L218K963,25,325200,35.97,3
INV2601064316,SO2601064316,16/01/2026,C1090,CV ABADI LESTARI,005-S2,Fitri Nugraha,41J257U618,5,1079200,25.2,3
INV2601064317,SO2601064317,09/01/2026,C1090,CV ABADI LESTARI,005-S2,Fitri Nugraha,33Y500R982,3,236500,26.7,3
INV2601064318,SO2601064318,23/01/2026,C1090,CV ABADI LESTARI,005-S2,Fitri Nugraha,22D283E672,8,248100,24.98,3
INV2601064319,SO2601064319,19/01/2026,C1090,CV ABADI LESTARI,005-S2,Fitri Nugraha,39H124W348,1,46800,23.19,3
INV2601064320,SO2601064320,12/01/2026,C1090,CV ABADI LESTARI,005-S2,Fitri Nugraha,89L218K963,31,307400,37.93,3
INV2601064321,SO2601064321,27/01/2026,C1090,CV ABADI LESTARI,005-S2,Fitri Nugraha,46K479Z649,3,1195400,23.73,3
INV2601064322,SO2601064322,27/01/2026,C1090,CV ABADI LESTARI,005-S2,Fitri Nugraha,18L301R471,1,373900,21.98,3
INV2601064323,SO2601064323,23/01/2026,C1093,TOKO SEJAHTERA SPAREPART,006-S4,Siti Mariadi,55F944G429,3,657300,25.3,3
INV2601064324,SO2601064324,18/01/2026,C1093,TOKO SEJAHTERA SPAREPART,006-S4,Siti Mariadi,13Y891G684,1,1000,22.95,3
INV2601064325,SO2601064325,07/01/2026,C1093,TOKO SEJAHTERA SPAREPART,006-S4,Siti Mariadi,70Y738J607,154,26600,22.8,3
INV2601064326,SO2601064326,06/01/2026,C1093,TOKO SEJAHTERA SPAREPART,006-S4,Siti Mariadi,13K855U244,57,60200,24.24,3
INV2601064327,SO2601064327,08/01/2026,C1093,TOKO SEJAHTERA SPAREPART,006-S4,Siti Mariadi,16L823D224,1,1177400,23.13,3
INV2601064328,SO2601064328,01/01/2026,C1093,TOKO SEJAHTERA SPAREPART,006-S4,Siti Mariadi,93R710X264,1,1882100,22.03,3
INV2601064329,SO2601064329,08/01/2026,C1093,TOKO SEJAHTERA SPAREPART,006-S4,Siti Mariadi,13K855U244,572,63600,23.85,3
INV2601064330,SO2601064330,21/01/2026,C1093,TOKO SEJAHTERA SPAREPART,006-S4,Siti Mariadi,73N660Y104,149,58200,19.12,3
INV2601064331,SO2601064331,24/01/2026,C1093,TOKO SEJAHTERA SPAREPART,006-S4,Siti Mariadi,31M740N315,6,510900,24.27,3
INV2601064332,SO2601064332,25/01/2026,C1094,TB JAYA PERDANA,006-S2,Taufik Iskandar,77L131M259,2,201000,23.42,3
INV2601064333,SO2601064333,07/01/2026,C1094,TB JAYA PERDANA,006-S2,Taufik Iskandar,13P980M759,1,658500,23.67,3
INV2601064334,SO2601064334,18/01/2026,C1094,TB JAYA PERDANA,006-S2,Taufik Iskandar,74A161A565,5,463800,25.01,3
INV2601064335,SO2601064335,01/01/2026,C1094,TB JAYA PERDANA,006-S2,Taufik Iskandar,13K855U244,50,82200,23.13,3
INV2601064336,SO2601064336,24/01/2026,C1094,TB JAYA PERDANA,006-S2,Taufik Iskandar,20X637B747,1,488800,24.38,3
INV2601064337,SO2601064337,11/01/2026,C1097,PT LOGAM RAYA,006-S1,Ani Saputra,73A780T255,1,1000,17.9,3
INV2601064338,SO2601064338,28/01/2026,C1097,PT LOGAM RAYA,006-S1,Ani Saputra,32S210F120,76,5900,24.83,3
INV2601064339,SO2601064339,18/01/2026,C1097,PT LOGAM RAYA,006-S1,Ani Saputra,23A433V455,21,245500,38.37,3
INV2601064340,SO2601064340,03/01/2026,C1097,PT LOGAM RAYA,006-S1,Ani Saputra,95N221B980,4,46200,22.61,3
INV2601064341,SO2601064341,04/01/2026,C1097,PT LOGAM RAYA,006-S1,Ani Saputra,58L639F656,1,1000,21.43,3
INV2601064342,SO2601064342,08/01/2026,C1097,PT LOGAM RAYA,006-S1,Ani Saputra,29Q375W109,6,1000,23.0,3
INV2601064343,SO2601064343,26/01/2026,C1098,PD ABADI PRATAMA,007-S2,Iwan Iskandar,78D442K138,1,409300,22.81,3
INV2601064344,SO2601064344,01/01/2026,C1098,PD ABADI PRATAMA,007-S2,Iwan Iskandar,90W223F259,9,461300,19.84,3
INV2601064345,SO2601064345,09/01/2026,C1098,PD ABADI PRATAMA,007-S2,Iwan Iskandar,34Y803J961,1,6700,24.07,3
INV2601064346,SO2601064346,05/01/2026,C1101,TB MANDIRI OTOMOTIF,007-S6,Wati Saputra,83N966R507,13,200500,22.8,3
INV2601064347,SO2601064347,23/01/2026,C1101,TB MANDIRI OTOMOTIF,007-S6,Wati Saputra,68G188G572,1,421600,15.63,3
INV2601064348,SO2601064348,02/01/2026,C1101,TB MANDIRI OTOMOTIF,007-S6,Wati Saputra,73N660Y104,35,46900,24.09,3
INV2601064349,SO2601064349,17/01/2026,C1101,TB MANDIRI OTOMOTIF,007-S6,Wati Saputra,29Y732T634,10,197100,24.56,3
INV2601064350,SO2601064350,05/01/2026,C1101,TB MANDIRI OTOMOTIF,007-S6,Wati Saputra,79J133X651,2,1071100,26.13,3
INV2601064351,SO2601064351,06/01/2026,C1101,TB MANDIRI OTOMOTIF,007-S6,Wati Saputra,36W960M806,1,202600,25.37,3
INV2601064352,SO2601064352,28/01/2026,C1102,CV PRIMA RAYA,007-S1,Teguh Hidayat,71N153P413,6,58800,20.67,3
INV2601064353,SO2601064353,24/01/2026,C1102,CV PRIMA RAYA,007-S1,Teguh Hidayat,98L748B461,3,855200,23.33,3
INV2601064354,SO2601064354,05/01/2026,C1102,CV PRIMA RAYA,007-S1,Teguh Hidayat,71G876M388,3,759500,22.65,3
INV2601064355,SO2601064355,03/01/2026,C1102,CV PRIMA RAYA,007-S1,Teguh Hidayat,29Y732T634,1,192800,25.01,3
INV2601064356,SO2601064356,02/01/2026,C1104,TOKO HARAPAN BERSATU,007-S4,Wahyu Permana,29T950W466,3,1000,15.89,3
INV2601064357,SO2601064357,05/01/2026,C1104,TOKO HARAPAN BERSATU,007-S4,Wahyu Permana,23A433V455,36,335400,38.51,3
INV2601064358,SO2601064358,06/01/2026,C1106,TB ANUGERAH AUTOPARTS,007-S6,Wati Saputra,77K413C845,2,178900,25.41,3
INV2601064359,SO2601064359,21/01/2026,C1107,CV MAJU OTOMOTIF,008-S4,Fitri Firmansyah,23A433V455,35,376600,37.81,3
INV2601064360,SO2601064360,14/01/2026,C1107,CV MAJU OTOMOTIF,008-S4,Fitri Firmansyah,38B790F133,9,425100,38.64,3
INV2601064361,SO2601064361,05/01/2026,C1107,CV MAJU OTOMOTIF,008-S4,Fitri Firmansyah,37T405A708,2,1092200,18.5,3
INV2601064362,SO2601064362,19/01/2026,C1107,CV MAJU OTOMOTIF,008-S4,Fitri Firmansyah,59U473N675,2,347000,16.93,3
INV2601064363,SO2601064363,15/01/2026,C1107,CV MAJU OTOMOTIF,008-S4,Fitri Firmansyah,70Y738J607,38,64200,22.09,3
INV2601064364,SO2601064364,02/01/2026,C1107,CV MAJU OTOMOTIF,008-S4,Fitri Firmansyah,47Q570D285,1,486900,24.52,3
INV2601064365,SO2601064365,24/01/2026,C1107,CV MAJU OTOMOTIF,008-S4,Fitri Firmansyah,66J420X180,4,1459500,24.27,3
INV2601064366,SO2601064366,15/01/2026,C1107,CV MAJU OTOMOTIF,008-S4,Fitri Firmansyah,52N105K497,74,216000,37.89,3
INV2601064367,SO2601064367,08/01/2026,C1107,CV MAJU OTOMOTIF,008-S4,Fitri Firmansyah,86M551N202,1,1000,24.67,3
INV2601064368,SO2601064368,02/01/2026,C1107,CV MAJU OTOMOTIF,008-S4,Fitri Firmansyah,25Y141Y586,27,52100,21.79,3
INV2601064369,SO2601064369,12/01/2026,C1107,CV MAJU OTOMOTIF,008-S4,Fitri Firmansyah,41U842C151,2,1694700,18.96,3
INV2601064370,SO2601064370,06/01/2026,C1107,CV MAJU OTOMOTIF,008-S4,Fitri Firmansyah,23A433V455,172,314100,38.35,3
INV2601064371,SO2601064371,10/01/2026,C1107,CV MAJU OTOMOTIF,008-S4,Fitri Firmansyah,25Y141Y586,69,19700,21.99,3
INV2601064372,SO2601064372,24/01/2026,C1107,CV MAJU OTOMOTIF,008-S4,Fitri Firmansyah,26C971U945,3,1000,22.62,3
INV2601064373,SO2601064373,21/01/2026,C1107,CV MAJU OTOMOTIF,008-S4,Fitri Firmansyah,16M366Z630,1,772600,15.45,3
INV2601064374,SO2601064374,16/01/2026,C1107,CV MAJU OTOMOTIF,008-S4,Fitri Firmansyah,35K462A590,2,596700,23.15,3
INV2601064375,SO2601064375,11/01/2026,C1110,TOKO SENTOSA BENGKEL,008-S4,Fitri Firmansyah,13K855U244,26,59100,20.98,3
INV2601064376,SO2601064376,28/01/2026,C1110,TOKO SENTOSA BENGKEL,008-S4,Fitri Firmansyah,29Y732T634,1,299800,25.78,3
INV2601064377,SO2601064377,14/01/2026,C1110,TOKO SENTOSA BENGKEL,008-S4,Fitri Firmansyah,81F409T245,108,54700,20.02,3
INV2601064378,SO2601064378,14/01/2026,C1111,TOKO UTAMA PRATAMA,008-S4,Fitri Firmansyah,29B389S696,1,591800,24.18,3
INV2601064379,SO2601064379,10/01/2026,C1113,PT UTARA JASA,008-S1,Iwan Tanjung,12C840J750,2,435600,18.73,3
INV2601064380,SO2601064380,02/01/2026,C1113,PT UTARA JASA,008-S1,Iwan Tanjung,19F540G508,4,251400,20.97,3
INV2601064381,SO2601064381,14/01/2026,C1114,PT MULIA PRATAMA,008-S1,Iwan Tanjung,31V123E609,11,350700,22.99,3
INV2601064382,SO2601064382,06/01/2026,C1114,PT MULIA PRATAMA,008-S1,Iwan Tanjung,16N833D424,1,1173700,25.45,3
INV2601064383,SO2601064383,18/01/2026,C1114,PT MULIA PRATAMA,008-S1,Iwan Tanjung,89S662F613,3,1000,21.61,3
INV2601064384,SO2601064384,13/01/2026,C1114,PT MULIA PRATAMA,008-S1,Iwan Tanjung,36U418S488,5,48600,22.76,3
INV2601064385,SO2601064385,21/01/2026,C1114,PT MULIA PRATAMA,008-S1,Iwan Tanjung,70V794A475,4,1263100,24.13,3
INV2601064386,SO2601064386,19/01/2026,C1115,PD UTARA UTAMA,008-S2,Irfan Purnama,10L475D528,2,146900,23.96,3
INV2601064387,SO2601064387,07/01/2026,C1115,PD UTARA UTAMA,008-S2,Irfan Purnama,25Q403X156,227,1000,23.64,3
INV2601064388,SO2601064388,11/01/2026,C1118,UD SENTOSA MULTINDO,008-S4,Fitri Firmansyah,32S210F120,2,24500,24.11,3
INV2601064389,SO2601064389,20/01/2026,C1119,PT HARAPAN SUKSES,008-S1,Iwan Tanjung,95X510L849,2,1000,24.37,3
INV2601064390,SO2601064390,11/01/2026,C1121,TOKO SENTOSA MAKMUR,008-S2,Irfan Purnama,37P442A989,1,859100,25.48,3
INV2601064391,SO2601064391,27/01/2026,C1123,TOKO NUSANTARA SUKSES,008-S2,Irfan Purnama,67B846Q378,2,215600,20.13,3
INV2601064392,SO2601064392,12/01/2026,C1123,TOKO NUSANTARA SUKSES,008-S2,Irfan Purnama,35T118H527,1,445300,27.38,3
INV2601064393,SO2601064393,12/01/2026,C1123,TOKO NUSANTARA SUKSES,008-S2,Irfan Purnama,23A433V455,93,265900,40.73,3
INV2601064394,SO2601064394,16/01/2026,C1123,TOKO NUSANTARA SUKSES,008-S2,Irfan Purnama,76C132S188,2,191900,20.87,3
INV2601064395,SO2601064395,10/01/2026,C1123,TOKO NUSANTARA SUKSES,008-S2,Irfan Purnama,17U859N118,3,221500,18.69,3
INV2601064396,SO2601064396,11/01/2026,C1123,TOKO NUSANTARA SUKSES,008-S2,Irfan Purnama,48T574Q698,2,477100,21.81,3
INV2601064397,SO2601064397,28/01/2026,C1124,TOKO SELATAN MOTOR,008-S4,Fitri Firmansyah,23A433V455,22,259200,36.67,3
INV2601064398,SO2601064398,01/01/2026,C1125,PD SENTOSA SEJAHTERA,008-S2,Irfan Purnama,29Y732T634,6,1000,25.84,3
INV2601064399,SO2601064399,27/01/2026,C1127,PT BUANA MANDIRI,008-S2,Irfan Purnama,31Q388Y473,5,419100,23.88,3
INV2601064400,SO2601064400,21/01/2026,C1127,PT BUANA MANDIRI,008-S2,Irfan Purnama,42U752R449,1,36300,22.35,3
INV2601064401,SO2601064401,26/01/2026,C1128,TOKO BUANA ABADI,008-S1,Iwan Tanjung,23P593Q405,2,1000,23.4,3
INV2601064402,SO2601064402,05/01/2026,C1128,TOKO BUANA ABADI,008-S1,Iwan Tanjung,45W260Z472,2,903300,21.34,3
INV2601064403,SO2601064403,21/01/2026,C1128,TOKO BUANA ABADI,008-S1,Iwan Tanjung,13K855U244,19,45300,21.28,3
INV2601064404,SO2601064404,12/01/2026,C1129,PT SELATAN AUTOPARTS,009-S5,Mahendra Hartono,29Y732T634,9,217000,23.98,3
INV2601064405,SO2601064405,21/01/2026,C1129,PT SELATAN AUTOPARTS,009-S5,Mahendra Hartono,26U564J694,2,242100,23.98,3
INV2601064406,SO2601064406,25/01/2026,C1129,PT SELATAN AUTOPARTS,009-S5,Mahendra Hartono,19W557Y291,4,500700,26.64,3
INV2601064407,SO2601064407,10/01/2026,C1130,TOKO GRAHA TEKNIK,009-S2,Yuli Pratama,87F701D276,4,734700,27.05,3
INV2601064408,SO2601064408,15/01/2026,C1130,TOKO GRAHA TEKNIK,009-S2,Yuli Pratama,31K750Y615,1,399200,22.78,3
INV2601064409,SO2601064409,24/01/2026,C1130,TOKO GRAHA TEKNIK,009-S2,Yuli Pratama,38B790F133,46,280000,37.0,3
INV2601064410,SO2601064410,09/01/2026,C1131,PT PERSADA BERSATU,009-S3,Hadi Darmawan,84Z461F181,3,1286700,23.13,3
INV2601064411,SO2601064411,18/01/2026,C1131,PT PERSADA BERSATU,009-S3,Hadi Darmawan,70Y738J607,168,13200,22.45,3
INV2601064412,SO2601064412,01/01/2026,C1131,PT PERSADA BERSATU,009-S3,Hadi Darmawan,88M607U494,4,830500,20.39,3
INV2601064413,SO2601064413,14/01/2026,C1131,PT PERSADA BERSATU,009-S3,Hadi Darmawan,29L540T322,2,416300,22.85,3
INV2601064414,SO2601064414,23/01/2026,C1134,CV MAJU PARTS,009-S5,Mahendra Hartono,49L153N369,1,239900,18.75,3
INV2601064415,SO2601064415,03/01/2026,C1134,CV MAJU PARTS,009-S5,Mahendra Hartono,29Y732T634,40,206500,24.35,3
INV2601064416,SO2601064416,05/01/2026,C1134,CV MAJU PARTS,009-S5,Mahendra Hartono,38B790F133,24,299400,41.27,3
INV2601064417,SO2601064417,22/01/2026,C1134,CV MAJU PARTS,009-S5,Mahendra Hartono,46S616N381,6,352700,22.08,3
INV2601064418,SO2601064418,11/01/2026,C1135,TB MULIA GEMILANG,009-S3,Hadi Darmawan,64G650K138,1,196700,23.35,3
INV2601064419,SO2601064419,27/01/2026,C1135,TB MULIA GEMILANG,009-S3,Hadi Darmawan,25Y141Y586,41,21400,23.03,3
INV2601064420,SO2601064420,25/01/2026,C1135,TB MULIA GEMILANG,009-S3,Hadi Darmawan,88V542P218,1,930700,21.62,3
INV2601064421,SO2601064421,24/01/2026,C1135,TB MULIA GEMILANG,009-S3,Hadi Darmawan,30L504Q937,7,331600,22.73,3
INV2601064422,SO2601064422,09/01/2026,C1138,UD SEJAHTERA RAYA,009-S1,Agus Permana,70Q388M596,6,106600,23.0,3
INV2601064423,SO2601064423,26/01/2026,C1138,UD SEJAHTERA RAYA,009-S1,Agus Permana,20E910V162,4,819700,23.0,3
INV2601064424,SO2601064424,03/01/2026,C1138,UD SEJAHTERA RAYA,009-S1,Agus Permana,42X596Q778,3,1690900,21.92,3
INV2601064425,SO2601064425,02/01/2026,C1138,UD SEJAHTERA RAYA,009-S1,Agus Permana,81F409T245,265,57200,23.6,3
INV2601064426,SO2601064426,01/01/2026,C1138,UD SEJAHTERA RAYA,009-S1,Agus Permana,30H406T415,1,89500,21.95,3
INV2601064427,SO2601064427,03/01/2026,C1139,PT ANUGERAH SPAREPART,009-S5,Mahendra Hartono,95R221K252,5,525000,23.84,3
INV2601064428,SO2601064428,15/01/2026,C1139,PT ANUGERAH SPAREPART,009-S5,Mahendra Hartono,15F289B737,1,474900,22.98,3
INV2601064429,SO2601064429,17/01/2026,C1139,PT ANUGERAH SPAREPART,009-S5,Mahendra Hartono,89P316T253,1,63000,21.79,3
INV2601064430,SO2601064430,01/01/2026,C1139,PT ANUGERAH SPAREPART,009-S5,Mahendra Hartono,36Y516D676,11,343900,23.98,3
INV2601064431,SO2601064431,26/01/2026,C1139,PT ANUGERAH SPAREPART,009-S5,Mahendra Hartono,23A433V455,172,483300,37.6,3
INV2601064432,SO2601064432,18/01/2026,C1141,UD MEGA PERDANA,009-S5,Mahendra Hartono,96P576Q603,7,1000,25.81,3
INV2601064433,SO2601064433,10/01/2026,C1141,UD MEGA PERDANA,009-S5,Mahendra Hartono,26G875D769,2,284400,18.04,3
INV2601064434,SO2601064434,22/01/2026,C1141,UD MEGA PERDANA,009-S5,Mahendra Hartono,23A433V455,105,397500,34.48,3
INV2601064435,SO2601064435,04/01/2026,C1141,UD MEGA PERDANA,009-S5,Mahendra Hartono,34G825Y862,1,375000,26.25,3
INV2601064436,SO2601064436,10/01/2026,C1141,UD MEGA PERDANA,009-S5,Mahendra Hartono,37T405A708,2,1115800,19.13,3
INV2601064437,SO2601064437,03/01/2026,C1141,UD MEGA PERDANA,009-S5,Mahendra Hartono,71K748W976,2,1342900,22.5,3
INV2601064438,SO2601064438,10/01/2026,C1142,CV MULIA JASA,009-S1,Agus Permana,14C950Q610,1,1133500,21.78,3
INV2601064439,SO2601064439,19/01/2026,C1143,PT MITRA SEJAHTERA,009-S1,Agus Permana,77W361V596,4,518700,24.05,3
INV2601064440,SO2601064440,05/01/2026,C1143,PT MITRA SEJAHTERA,009-S1,Agus Permana,72N148E767,1,948300,17.99,3
INV2601064441,SO2601064441,11/01/2026,C1143,PT MITRA SEJAHTERA,009-S1,Agus Permana,83N966R507,13,234800,23.99,3
INV2601064442,SO2601064442,11/01/2026,C1143,PT MITRA SEJAHTERA,009-S1,Agus Permana,20M444D783,2,534100,17.77,3
INV2601064443,SO2601064443,24/01/2026,C1144,CV ANUGERAH LESTARI,009-S4,Umar Permana,44P351C461,3,459600,25.14,3
INV2601064444,SO2601064444,08/01/2026,C1144,CV ANUGERAH LESTARI,009-S4,Umar Permana,51A673R305,1,169200,20.73,3
INV2601064445,SO2601064445,06/01/2026,C1144,CV ANUGERAH LESTARI,009-S4,Umar Permana,69X800E447,13,1000,22.16,3
INV2601064446,SO2601064446,05/01/2026,C1144,CV ANUGERAH LESTARI,009-S4,Umar Permana,98L748B461,1,1262000,22.31,3
INV2601064447,SO2601064447,26/01/2026,C1144,CV ANUGERAH LESTARI,009-S4,Umar Permana,57G422H222,5,1000,25.48,3
INV2601064448,SO2601064448,26/01/2026,C1144,CV ANUGERAH LESTARI,009-S4,Umar Permana,79U231B512,2,336700,21.76,3
INV2601064449,SO2601064449,22/01/2026,C1144,CV ANUGERAH LESTARI,009-S4,Umar Permana,58S891P881,1,956400,25.61,3
INV2601064450,SO2601064450,21/01/2026,C1144,CV ANUGERAH LESTARI,009-S4,Umar Permana,64Y741F833,1,32000,23.46,3
INV2601064451,SO2601064451,04/01/2026,C1144,CV ANUGERAH LESTARI,009-S4,Umar Permana,91V905U489,3,505800,20.82,3
INV2601064452,SO2601064452,18/01/2026,C1145,TOKO BERKAH SPAREPART,009-S1,Agus Permana,21D758N588,1,396700,24.42,3
INV2601064453,SO2601064453,22/01/2026,C1145,TOKO BERKAH SPAREPART,009-S1,Agus Permana,78Y754N560,3,1096500,23.66,3
INV2601064454,SO2601064454,04/01/2026,C1145,TOKO BERKAH SPAREPART,009-S1,Agus Permana,36W960M806,8,185100,21.28,3
INV2601064455,SO2601064455,04/01/2026,C1146,UD AGUNG PRATAMA,009-S2,Yuli Pratama,55X183W277,2,90500,23.06,3
INV2601064456,SO2601064456,27/01/2026,C1146,UD AGUNG PRATAMA,009-S2,Yuli Pratama,50B353P677,1,1000,27.7,3
INV2601064457,SO2601064457,06/01/2026,C1146,UD AGUNG PRATAMA,009-S2,Yuli Pratama,63N811C115,3,1265800,21.27,3
INV2601064458,SO2601064458,12/01/2026,C1146,UD AGUNG PRATAMA,009-S2,Yuli Pratama,60P212E888,1,619100,25.51,3
INV2601064459,SO2601064459,27/01/2026,C1148,PT ANUGERAH MULTINDO,009-S4,Umar Permana,71J223B266,42,226100,39.42,3
INV2601064460,SO2601064460,05/01/2026,C1150,TOKO MAKMUR PERKASA,009-S2,Yuli Pratama,77U121R214,1,1871200,23.14,3
INV2601064461,SO2601064461,24/01/2026,C1150,TOKO MAKMUR PERKASA,009-S2,Yuli Pratama,37T405A708,3,1464000,18.75,3
INV2601064462,SO2601064462,25/01/2026,C1150,TOKO MAKMUR PERKASA,009-S2,Yuli Pratama,37T405A708,3,1159600,15.92,3
INV2601064463,SO2601064463,14/01/2026,C1150,TOKO MAKMUR PERKASA,009-S2,Yuli Pratama,72N148E767,1,1351900,19.0,3
INV2601064464,SO2601064464,17/01/2026,C1150,TOKO MAKMUR PERKASA,009-S2,Yuli Pratama,97Y627E299,1,556400,23.37,3
INV2601064465,SO2601064465,13/01/2026,C1150,TOKO MAKMUR PERKASA,009-S2,Yuli Pratama,76B634Y200,1,1000,26.67,3
INV2601064466,SO2601064466,27/01/2026,C1150,TOKO MAKMUR PERKASA,009-S2,Yuli Pratama,74H210G848,11,1000,23.18,3
INV2601064467,SO2601064467,14/01/2026,C1150,TOKO MAKMUR PERKASA,009-S2,Yuli Pratama,18K309A293,3,668300,24.18,3
INV2601064468,SO2601064468,28/01/2026,C1150,TOKO MAKMUR PERKASA,009-S2,Yuli Pratama,65J493M837,13,1000,22.5,3
INV2601064469,SO2601064469,11/01/2026,C1151,PT SENTOSA OTOMOTIF,009-S1,Agus Permana,75K172D318,2,733900,23.77,3
INV2601064470,SO2601064470,04/01/2026,C1151,PT SENTOSA OTOMOTIF,009-S1,Agus Permana,26K184A689,12,1118700,25.58,3
INV2601064471,SO2601064471,08/01/2026,C1151,PT SENTOSA OTOMOTIF,009-S1,Agus Permana,27P563H407,3,67900,25.49,3
INV2601064472,SO2601064472,25/01/2026,C1155,TOKO UTAMA GEMILANG,010-S3,Teguh Pratama,67H201Q502,2,292900,23.55,3
INV2601064473,SO2601064473,25/01/2026,C1155,TOKO UTAMA GEMILANG,010-S3,Teguh Pratama,38B790F133,58,262500,35.35,3
INV2601064474,SO2601064474,15/01/2026,C1159,TOKO MULIA KARYA,010-S2,Kurnia Suryana,36W960M806,19,70100,24.38,3
INV2601064475,SO2601064475,12/01/2026,C1160,CV SEJAHTERA UTAMA,010-S1,Budi Pratama,46M673B627,4,1000,23.05,3
INV2601064476,SO2601064476,28/01/2026,C1160,CV SEJAHTERA UTAMA,010-S1,Budi Pratama,56S662R421,5,507600,23.1,3
INV2601064477,SO2601064477,22/01/2026,C1160,CV SEJAHTERA UTAMA,010-S1,Budi Pratama,83P117P510,1,200900,21.83,3
INV2601064478,SO2601064478,22/01/2026,C1161,TOKO BERKAH MANDIRI,010-S2,Kurnia Suryana,80P438U724,14,167200,24.42,3
INV2601064479,SO2601064479,07/01/2026,C1161,TOKO BERKAH MANDIRI,010-S2,Kurnia Suryana,70M939J678,5,371900,24.05,3
INV2601064480,SO2601064480,24/01/2026,C1161,TOKO BERKAH MANDIRI,010-S2,Kurnia Suryana,73R985Z976,1,783400,23.2,3
INV2601064481,SO2601064481,25/01/2026,C1161,TOKO BERKAH MANDIRI,010-S2,Kurnia Suryana,13K855U244,16,29900,20.27,3
INV2601064482,SO2601064482,28/01/2026,C1162,PT SEJAHTERA SUKSES,010-S2,Kurnia Suryana,64N417G347,1,517200,16.63,3
INV2601064483,SO2601064483,25/01/2026,C1162,PT SEJAHTERA SUKSES,010-S2,Kurnia Suryana,66R967W305,3,46300,23.94,3
INV2601064484,SO2601064484,09/01/2026,C1162,PT SEJAHTERA SUKSES,010-S2,Kurnia Suryana,19Y282G471,4,333000,24.97,3
INV2601064485,SO2601064485,12/01/2026,C1162,PT SEJAHTERA SUKSES,010-S2,Kurnia Suryana,20G745C286,4,1000,15.68,3
INV2601064486,SO2601064486,01/01/2026,C1165,PT NUSANTARA MAKMUR,010-S2,Kurnia Suryana,47H467H618,12,565800,22.67,3
INV2601064487,SO2601064487,05/01/2026,C1165,PT NUSANTARA MAKMUR,010-S2,Kurnia Suryana,22N300W248,1,137900,23.55,3
INV2601064488,SO2601064488,19/01/2026,C1165,PT NUSANTARA MAKMUR,010-S2,Kurnia Suryana,53L244S641,1,141500,22.49,3
INV2601064489,SO2601064489,28/01/2026,C1165,PT NUSANTARA MAKMUR,010-S2,Kurnia Suryana,78Y754N560,1,1000,24.85,3
INV2601064490,SO2601064490,19/01/2026,C1165,PT NUSANTARA MAKMUR,010-S2,Kurnia Suryana,70W480N533,1,704400,25.21,3
INV2601064491,SO2601064491,10/01/2026,C1165,PT NUSANTARA MAKMUR,010-S2,Kurnia Suryana,79A935G902,2,196400,24.3,3
INV2601064492,SO2601064492,24/01/2026,C1166,PD MAKMUR UTAMA,010-S3,Teguh Pratama,89L218K963,4,259100,39.67,3
INV2601064493,SO2601064493,23/01/2026,C1166,PD MAKMUR UTAMA,010-S3,Teguh Pratama,36W960M806,7,189300,26.24,3
INV2601064494,SO2601064494,25/01/2026,C1166,PD MAKMUR UTAMA,010-S3,Teguh Pratama,36W960M806,9,67800,24.24,3
INV2601064495,SO2601064495,17/01/2026,C1166,PD MAKMUR UTAMA,010-S3,Teguh Pratama,13X668Z623,147,374200,38.33,3
INV2601064496,SO2601064496,08/01/2026,C1166,PD MAKMUR UTAMA,010-S3,Teguh Pratama,44K583Y783,1,771500,23.59,3
INV2601064497,SO2601064497,21/01/2026,C1166,PD MAKMUR UTAMA,010-S3,Teguh Pratama,13X668Z623,21,222900,38.65,3
INV2601064498,SO2601064498,25/01/2026,C1166,PD MAKMUR UTAMA,010-S3,Teguh Pratama,32U496M622,1,463000,22.41,3
INV2601064499,SO2601064499,13/01/2026,C1170,CV GRAHA SERVIS,010-S2,Kurnia Suryana,70Y738J607,110,117600,21.98,3
INV2601064500,SO2601064500,02/01/2026,C1172,PT UTARA SENTOSA,010-S3,Teguh Pratama,66E468B859,8,152800,23.19,3
INV2601064501,SO2601064501,09/01/2026,C1172,PT UTARA SENTOSA,010-S3,Teguh Pratama,41U842C151,1,809500,20.16,3
INV2601064502,SO2601064502,16/01/2026,C1172,PT UTARA SENTOSA,010-S3,Teguh Pratama,41U897M115,192,70700,21.32,3
INV2601064503,SO2601064503,27/01/2026,C1172,PT UTARA SENTOSA,010-S3,Teguh Pratama,25A139B241,1,970600,16.44,3
INV2601064504,SO2601064504,19/01/2026,C1172,PT UTARA SENTOSA,010-S3,Teguh Pratama,72N148E767,1,1007900,20.75,3
