SO_No,SO_No_TPOS,SO_Date,Customer_No,Customer_Name,SO_Type,Salesman_Code,Salesman_Name,Partnumber,Qty,Retail_Price,Scp_Disc,Campaign_Code
SO2601053959,TPOS00096328,04/01/2026,C1140,PT LESTARI MOBILINDO,3,009-S2,Yuli Pratama,31Y278G722,2,826900,5,
SO2601053960,TPOS00096329,05/01/2026,C1142,CV MULIA JASA,3,009-S1,Agus Permana,48F865X175,4,377500,4,
SO2601053961,TPOS00096330,12/01/2026,C1142,CV MULIA JASA,3,009-S1,Agus Permana,68Z455L605,3,1016400,1,
SO2601053962,TPOS00096331,20/01/2026,C1143,PT MITRA SEJAHTERA,3,009-S3,Hadi Darmawan,29Z418H832,3,669100,4,
SO2601053964,TPOS00096332,17/01/2026,C1143,PT MITRA SEJAHTERA,3,009-S3,Hadi Darmawan,90Z603Z817,2,546100,2,
SO2601053965,TPOS00096333,27/01/2026,C1143,PT MITRA SEJAHTERA,3,009-S3,Hadi Darmawan,19J756V360,225,42800,1,
SO2601053966,TPOS00096334,20/01/2026,C1143,PT MITRA SEJAHTERA,3,009-S3,Hadi Darmawan,85P440L610,4,203200,0,
SO2601053967,TPOS00096335,15/01/2026,C1144,CV ANUGERAH LESTARI,3,009-S5,Mahendra Hartono,30L403E111,3,1000,5,
SO2601053969,TPOS00096336,15/01/2026,C1145,TOKO BERKAH SPAREPART,3,009-S3,Hadi Darmawan,16M768T328,12,121700,3,
SO2601053970,TPOS00096337,13/01/2026,C1145,TOKO BERKAH SPAREPART,3,009-S3,Hadi Darmawan,46G888R969,3,1563000,4,
SO2601053971,TPOS00096338,08/01/2026,C1145,TOKO BERKAH SPAREPART,3,009-S3,Hadi Darmawan,70Z186V901,86,216000,4,
SO2601053972,TPOS00096339,26/01/2026,C1145,TOKO BERKAH SPAREPART,3,009-S3,Hadi Darmawan,37N358Y580,25,377800,5,
SO2601053973,TPOS00096340,01/01/2026,C1145,TOKO BERKAH SPAREPART,3,009-S3,Hadi Darmawan,59H410U313,4,894900,1,
SO2601053974,TPOS00096341,20/01/2026,C1145,TOKO BERKAH SPAREPART,3,009-S3,Hadi Darmawan,77R488C434,6,412200,5,
SO2601053975,TPOS00096342,21/01/2026,C1145,TOKO BERKAH SPAREPART,3,009-S3,Hadi Darmawan,77V844E127,1,781900,1,
SO2601053976,TPOS00096343,08/01/2026,C1145,TOKO BERKAH SPAREPART,3,009-S3,Hadi Darmawan,96Q332D906,7,283700,1,
SO2601053977,TPOS00096344,12/01/2026,C1147,PD AGUNG BERSATU,3,009-S1,Agus Permana,75V230C982,1,641400,1,
SO2601053978,TPOS00096345,03/01/2026,C1147,PD AGUNG BERSATU,3,009-S1,Agus Permana,52X270K362,3,1407400,3,
SO2601053979,TPOS00096346,06/01/2026,C1148,PT ANUGERAH MULTINDO,3,009-S4,Umar Permana,70Z186V901,34,351000,0,
SO2601053980,TPOS00096347,06/01/2026,C1148,PT ANUGERAH MULTINDO,3,009-S4,Umar Permana,49K993C855,12,993100,2,
SO2601053982,TPOS00096348,17/01/2026,C1148,PT ANUGERAH MULTINDO,3,009-S4,Umar Permana,83U571J434,1,881300,5,
SO2601053983,TPOS00096349,13/01/2026,C1148,PT ANUGERAH MULTINDO,3,009-S4,Umar Permana,98G841C379,7,61800,4,
SO2601053984,TPOS00096350,03/01/2026,C1148,PT ANUGERAH MULTINDO,3,009-S4,Umar Permana,95A379X673,1,350600,2,
SO2601053985,TPOS00096351,25/01/2026,C1148,PT ANUGERAH MULTINDO,3,009-S4,Umar Permana,53J936G170,10,924100,0,
SO2601053987,TPOS00096352,13/01/2026,C1154,CV SEJAHTERA SEJAHTERA,3,010-S3,Teguh Pratama,72J898H513,1,393000,0,
SO2601053988,TPOS00096353,07/01/2026,C1155,TOKO UTAMA GEMILANG,3,010-S1,Budi Pratama,44T917F613,4,316800,3,
SO2601053989,TPOS00096354,01/01/2026,C1155,TOKO UTAMA GEMILANG,3,010-S1,Budi Pratama,59B257Z511,2,127400,5,
SO2601053990,TPOS00096355,18/01/2026,C1155,TOKO UTAMA GEMILANG,3,010-S1,Budi Pratama,72M365Z759,1,986100,0,
SO2601053991,TPOS00096356,25/01/2026,C1156,CV CIPTA GEMILANG,3,010-S3,Teguh Pratama,44T632M601,17,301600,2,
SO2601053992,TPOS00096357,08/01/2026,C1156,CV CIPTA GEMILANG,3,010-S3,Teguh Pratama,80P391Z176,5,350400,3,
SO2601053993,TPOS00096358,10/01/2026,C1156,CV CIPTA GEMILANG,3,010-S3,Teguh Pratama,39T758U659,1,1692600,4,
SO2601053996,TPOS00096359,03/01/2026,C1158,PD TIMUR MOBILINDO,3,010-S1,Budi Pratama,37K990L170,1,864500,5,
SO2601053997,TPOS00096360,22/01/2026,C1159,TOKO MULIA KARYA,3,010-S2,Kurnia Suryana,32Y491R727,2,949000,2,
SO2601053998,TPOS00096361,18/01/2026,C1159,TOKO MULIA KARYA,3,010-S2,Kurnia Suryana,16M768T328,21,197100,1,
SO2601053999,TPOS00096362,25/01/2026,C1159,TOKO MULIA KARYA,3,010-S2,Kurnia Suryana,95M390K208,10,53200,0,
SO2601054000,TPOS00096363,11/01/2026,C1160,CV SEJAHTERA UTAMA,3,010-S3,Teguh Pratama,97G310A977,2,513400,5,
SO2601054001,TPOS00096364,24/01/2026,C1160,CV SEJAHTERA UTAMA,3,010-S3,Teguh Pratama,73S986A783,1,1405300,4,
SO2601054002,TPOS00096365,27/01/2026,C1160,CV SEJAHTERA UTAMA,3,010-S3,Teguh Pratama,80B606V147,1,12800,5,
SO2601054003,TPOS00096366,08/01/2026,C1160,CV SEJAHTERA UTAMA,3,010-S3,Teguh Pratama,57M624X879,2,60200,2,
SO2601054004,TPOS00096367,15/01/2026,C1160,CV SEJAHTERA UTAMA,3,010-S3,Teguh Pratama,57M624X879,7,51200,0,
SO2601054005,TPOS00096368,15/01/2026,C1160,CV SEJAHTERA UTAMA,3,010-S3,Teguh Pratama,68D708Z700,5,490000,1,
SO2601054006,TPOS00096369,15/01/2026,C1162,PT SEJAHTERA SUKSES,3,010-S1,Budi Pratama,38A884P434,1,39100,0,
SO2601054007,TPOS00096370,18/01/2026,C1162,PT SEJAHTERA SUKSES,3,010-S1,Budi Pratama,96Q332D906,4,77000,5,
SO2601054008,TPOS00096371,24/01/2026,C1162,PT SEJAHTERA SUKSES,3,010-S1,Budi Pratama,37N358Y580,22,353600,3,
SO2601054009,TPOS00096372,12/01/2026,C1162,PT SEJAHTERA SUKSES,3,010-S1,Budi Pratama,72F934E317,1,489300,0,
SO2601054010,TPOS00096373,03/01/2026,C1162,PT SEJAHTERA SUKSES,3,010-S1,Budi Pratama,74L163C435,8,61500,0,
SO2601054011,TPOS00096374,13/01/2026,C1162,PT SEJAHTERA SUKSES,3,010-S1,Budi Pratama,21L524J198,2,864000,0,
SO2601054013,TPOS00096375,26/01/2026,C1162,PT SEJAHTERA SUKSES,3,010-S1,Budi Pratama,87B337W776,138,44000,4,
SO2601054014,TPOS00096376,17/01/2026,C1162,PT SEJAHTERA SUKSES,3,010-S1,Budi Pratama,43K359P654,19,382600,0,
SO2601054015,TPOS00096377,21/01/2026,C1167,CV PRIMA MAKMUR,3,010-S1,Budi Pratama,89V924U181,3,291700,3,
SO2601054016,TPOS00096378,24/01/2026,C1170,CV GRAHA SERVIS,3,010-S1,Budi Pratama,96Q332D906,1,179600,0,
SO2601054017,TPOS00096379,06/01/2026,C1170,CV GRAHA SERVIS,3,010-S1,Budi Pratama,39Q200E926,1,612600,1,
SO2601054018,TPOS00096380,16/01/2026,C1170,CV GRAHA SERVIS,3,010-S1,Budi Pratama,30R908A132,1,206500,1,
SO2601054019,TPOS00096381,11/01/2026,C1170,CV GRAHA SERVIS,3,010-S1,Budi Pratama,12X815Q705,2,454500,2,
SO2601054020,TPOS00096382,11/01/2026,C1170,CV GRAHA SERVIS,3,010-S1,Budi Pratama,62J701X643,2,230300,4,
SO2601054021,TPOS00096383,25/01/2026,C1170,CV GRAHA SERVIS,3,010-S1,Budi Pratama,96Q332D906,5,191500,4,
SO2601054023,TPOS00096384,05/01/2026,C1170,CV GRAHA SERVIS,3,010-S1,Budi Pratama,90Z603Z817,2,731600,4,
SO2601054024,TPOS00096385,20/01/2026,C1171,UD BERSAMA SPAREPART,3,010-S2,Kurnia Suryana,86K852X509,1,785200,0,
SO2601054025,TPOS00096386,24/01/2026,C1171,UD BERSAMA SPAREPART,3,010-S2,Kurnia Suryana,50N801G844,4,895300,4,
SO2601054026,TPOS00096387,23/01/2026,C1171,UD BERSAMA SPAREPART,3,010-S2,Kurnia Suryana,18S442G315,7,740400,3,
SO2601054027,TPOS00096388,15/01/2026,C1174,PT LOGAM MAKMUR,3,010-S1,Budi Pratama,37N358Y580,26,264500,4,
SO2601054028,TPOS00096389,11/01/2026,C1174,PT LOGAM MAKMUR,3,010-S1,Budi Pratama,60X979W506,1,1084000,2,
SO2601054029,TPOS00096390,09/01/2026,C1174,PT LOGAM MAKMUR,3,010-S1,Budi Pratama,72P130Y527,1,552300,3,
SO2601054030,TPOS00096391,10/01/2026,C1174,PT LOGAM MAKMUR,3,010-S1,Budi Pratama,27U147L886,3,316600,0,
SO2601054031,TPOS00096392,02/01/2026,C1174,PT LOGAM MAKMUR,3,010-S1,Budi Pratama,48S261V338,1,1000,0,
SO2601054032,TPOS00096393,22/01/2026,C1175,TOKO BARAT GEMILANG,3,010-S2,Kurnia Suryana,82Z492C536,1,175800,3,
SO2601054033,TPOS00096394,24/01/2026,C1178,TOKO MULIA SENTOSA,3,010-S1,Budi Pratama,37N358Y580,147,208200,3,
SO2601054034,TPOS00096395,16/01/2026,C1178,TOKO MULIA SENTOSA,3,010-S1,Budi Pratama,61G348Y190,1,1017200,4,
SO2601054035,TPOS00096396,27/01/2026,C1178,TOKO MULIA SENTOSA,3,010-S1,Budi Pratama,84N838B423,20,429000,1,
SO2601054037,TPOS00096397,11/01/2026,C1178,TOKO MULIA SENTOSA,3,010-S1,Budi Pratama,87W511V289,1,2257100,3,
SO2601054038,TPOS00096398,12/01/2026,C1178,TOKO MULIA SENTOSA,3,010-S1,Budi Pratama,22K784N279,1,367800,3,
SO2601054039,TPOS00096399,20/01/2026,C1178,TOKO MULIA SENTOSA,3,010-S1,Budi Pratama,74L893Z312,4,730500,1,
SO2601054041,TPOS00096400,18/01/2026,C1178,TOKO MULIA SENTOSA,3,010-S1,Budi Pratama,19K823Y952,57,59100,5,
SO2601054043,TPOS00096401,05/01/2026,C1178,TOKO MULIA SENTOSA,3,010-S1,Budi Pratama,92H891F411,89,56600,1,
SO2601054044,TPOS00096402,26/01/2026,C1180,CV TEKNIK MAKMUR,3,010-S1,Budi Pratama,29F678Z923,4,364900,4,
SO2601054045,TPOS00096403,03/01/2026,C1180,CV TEKNIK MAKMUR,3,010-S1,Budi Pratama,61G751N954,1,140900,4,
SO2601054046,TPOS00096404,26/01/2026,C1180,CV TEKNIK MAKMUR,3,010-S1,Budi Pratama,33D755B464,8,1228200,0,
SO2601054047,TPOS00096405,01/01/2026,C1180,CV TEKNIK MAKMUR,3,010-S1,Budi Pratama,70Z186V901,6,312100,2,
SO2601054048,TPOS00096406,18/01/2026,C1180,CV TEKNIK MAKMUR,3,010-S1,Budi Pratama,50L944E393,1,851000,4,
SO2601054049,TPOS00096407,10/01/2026,C1180,CV TEKNIK MAKMUR,3,010-S1,Budi Pratama,95P528N105,1,679400,5,
SO2601054050,TPOS00096408,02/01/2026,C1180,CV TEKNIK MAKMUR,3,010-S1,Budi Pratama,93F662C140,1,187100,1,
SO2601054051,TPOS00096409,13/01/2026,C1180,CV TEKNIK MAKMUR,3,010-S1,Budi Pratama,47C865P492,3,593800,1,
SO2601054052,TPOS00096410,06/01/2026,C1180,CV TEKNIK MAKMUR,3,010-S1,Budi Pratama,67H756N981,1,150500,5,
SO2601054053,TPOS00096411,13/01/2026,C1180,CV TEKNIK MAKMUR,3,010-S1,Budi Pratama,16M768T328,39,132200,3,
SO2601054054,TPOS00096412,07/01/2026,C1180,CV TEKNIK MAKMUR,3,010-S1,Budi Pratama,16M768T328,10,104000,0,
SO2601054055,TPOS00096413,21/01/2026,C1180,CV TEKNIK MAKMUR,3,010-S1,Budi Pratama,86A306Z592,1,849300,4,
SO2601054056,TPOS00096414,22/01/2026,C1180,CV TEKNIK MAKMUR,3,010-S1,Budi Pratama,94T321V861,6,463800,3,
SO2601054057,TPOS00096415,22/01/2026,C1180,CV TEKNIK MAKMUR,3,010-S1,Budi Pratama,20V568N208,4,1424400,1,
SO2601054059,TPOS00096416,23/01/2026,C1180,CV TEKNIK MAKMUR,3,010-S1,Budi Pratama,70Z186V901,73,160100,4,
SO2601054060,TPOS00096417,09/01/2026,C1180,CV TEKNIK MAKMUR,3,010-S1,Budi Pratama,96Q332D906,22,298000,0,
SO2601054061,TPOS00096418,04/01/2026,C1181,CV TIMUR LESTARI,3,010-S3,Teguh Pratama,96Q332D906,9,253100,3,
SO2601054062,TPOS00096419,04/01/2026,C1181,CV TIMUR LESTARI,3,010-S3,Teguh Pratama,33X522S648,4,1177900,0,
SO2601054063,TPOS00096420,07/01/2026,C1182,PT JAYA MOTOR,3,010-S1,Budi Pratama,52G903S945,1,1118000,5,
SO2601054065,TPOS00096421,14/01/2026,C1182,PT JAYA MOTOR,3,010-S1,Budi Pratama,42F316S615,4,49700,2,
SO2601054066,TPOS00096422,05/01/2026,C1182,PT JAYA MOTOR,3,010-S1,Budi Pratama,95M390K208,63,37100,3,
SO2601054067,TPOS00096423,18/01/2026,C1183,TOKO SURYA SEJAHTERA,3,010-S3,Teguh Pratama,43C218E879,2,851900,2,
SO2601054068,TPOS00096424,16/01/2026,C1183,TOKO SURYA SEJAHTERA,3,010-S3,Teguh Pratama,83G823L368,1,719200,2,
SO2601054069,TPOS00096425,22/01/2026,C1183,TOKO SURYA SEJAHTERA,3,010-S3,Teguh Pratama,96F432L817,1,1384200,4,
SO2601054070,TPOS00096426,28/01/2026,C1185,PT BARAT MULTINDO,3,010-S3,Teguh Pratama,56W447A437,5,502800,0,
SO2601054071,TPOS00096427,23/01/2026,C1185,PT BARAT MULTINDO,3,010-S3,Teguh Pratama,81D707Q543,2,1482700,2,
SO2601054072,TPOS00096428,17/01/2026,C1185,PT BARAT MULTINDO,3,010-S3,Teguh Pratama,44T632M601,27,494900,3,
SO2601054073,TPOS00096429,28/01/2026,C1185,PT BARAT MULTINDO,3,010-S3,Teguh Pratama,90A156T477,2,648700,2,
SO2601054074,TPOS00096430,23/01/2026,C1185,PT BARAT MULTINDO,3,010-S3,Teguh Pratama,34D678G409,2,227700,4,
SO2601054075,TPOS00096431,23/01/2026,C1185,PT BARAT MULTINDO,3,010-S3,Teguh Pratama,85P440L610,182,425300,1,
SO2601054076,TPOS00096432,15/01/2026,C1187,TOKO ABADI MAKMUR,3,010-S3,Teguh Pratama,43K359P654,14,382200,1,
SO2601054077,TPOS00096433,08/01/2026,C1190,UD PERSADA LESTARI,3,010-S2,Kurnia Suryana,39U714V833,5,910400,3,
SO2601054078,TPOS00096434,11/01/2026,C1190,UD PERSADA LESTARI,3,010-S2,Kurnia Suryana,70V896B461,1,497000,5,
SO2601054079,TPOS00096435,28/01/2026,C1191,TB SENTOSA SPAREPART,3,010-S1,Budi Pratama,97P770Z553,50,71800,1,
SO2601054081,TPOS00096436,09/01/2026,C1197,PD PERSADA DIESEL,3,011-S2,Wahyu Wijaya,25F440V676,1,530900,5,
SO2601054082,TPOS00096437,26/01/2026,C1199,CV SURYA AUTOPARTS,3,011-S2,Wahyu Wijaya,71S327S910,8,706600,2,
SO2601054083,TPOS00096438,13/01/2026,C1200,UD SINAR MULTINDO,3,011-S1,Gunawan Fauzi,88B352V994,3,562500,1,
SO2601054084,TPOS00096439,12/01/2026,C1200,UD SINAR MULTINDO,3,011-S1,Gunawan Fauzi,20M225N678,2,1000,2,
SO2601054085,TPOS00096440,06/01/2026,C1200,UD SINAR MULTINDO,3,011-S1,Gunawan Fauzi,56B477H382,62,76700,5,
SO2601054086,TPOS00096441,05/01/2026,C1200,UD SINAR MULTINDO,3,011-S1,Gunawan Fauzi,93R572J363,3,142400,3,
SO2601054088,TPOS00096442,28/01/2026,C1200,UD SINAR MULTINDO,3,011-S1,Gunawan Fauzi,57M624X879,43,157000,5,
SO2601054090,TPOS00096443,15/01/2026,C1200,UD SINAR MULTINDO,3,011-S1,Gunawan Fauzi,16J522V515,3,1000,1,
SO2601054091,TPOS00096444,23/01/2026,C1200,UD SINAR MULTINDO,3,011-S1,Gunawan Fauzi,41E185V152,1,151000,4,
SO2601054094,TPOS00096445,20/01/2026,C1203,CV PUTRA SERVIS,3,011-S1,Gunawan Fauzi,66F290L185,3,221800,0,
SO2601054095,TPOS00096446,01/01/2026,C1203,CV PUTRA SERVIS,3,011-S1,Gunawan Fauzi,97P770Z553,3,13700,0,
SO2601054096,TPOS00096447,17/01/2026,C1204,PD DHARMA DIESEL MOTOR,C,011-S2,Wahyu Wijaya,43K359P654,51,307600,1,GBR24-03
SO2601054097,TPOS00096448,05/01/2026,C1205,TOKO GRAHA LESTARI,3,011-S3,Adi Firmansyah,95M390K208,37,45700,5,
SO2601054098,TPOS00096449,11/01/2026,C1205,TOKO GRAHA LESTARI,3,011-S3,Adi Firmansyah,43S389K499,5,310600,2,
SO2601054099,TPOS00096450,12/01/2026,C1206,PD LOGAM SERVIS,3,011-S3,Adi Firmansyah,37N358Y580,35,209200,5,
SO2601054101,TPOS00096451,28/01/2026,C1206,PD LOGAM SERVIS,3,011-S3,Adi Firmansyah,87B337W776,22,91000,2,
SO2601054102,TPOS00096452,20/01/2026,C1206,PD LOGAM SERVIS,3,011-S3,Adi Firmansyah,86K852X509,1,238600,2,
SO2601054103,TPOS00096453,06/01/2026,C1206,PD LOGAM SERVIS,3,011-S3,Adi Firmansyah,18A375X731,2,1000,2,
SO2601054104,TPOS00096454,04/01/2026,C1207,TOKO MAJU AUTO,3,011-S1,Gunawan Fauzi,89V924U181,3,42800,4,
SO2601054105,TPOS00096455,10/01/2026,C1207,TOKO MAJU AUTO,3,011-S1,Gunawan Fauzi,16M768T328,6,305400,0,
SO2601054106,TPOS00096456,24/01/2026,C1207,TOKO MAJU AUTO,3,011-S1,Gunawan Fauzi,70Z186V901,16,330700,0,
SO2601054107,TPOS00096457,16/01/2026,C1207,TOKO MAJU AUTO,3,011-S1,Gunawan Fauzi,28L833H693,2,983000,2,
SO2601054108,TPOS00096458,16/01/2026,C1207,TOKO MAJU AUTO,3,011-S1,Gunawan Fauzi,45E231P273,126,64500,4,
SO2601054109,TPOS00096459,27/01/2026,C1209,UD DHARMA MAKMUR,3,011-S1,Gunawan Fauzi,83H137Q404,2,179200,3,
SO2601054110,TPOS00096460,14/01/2026,C1209,UD DHARMA MAKMUR,3,011-S1,Gunawan Fauzi,36E180R962,3,478300,2,
SO2601054112,TPOS00096461,22/01/2026,C1209,UD DHARMA MAKMUR,3,011-S1,Gunawan Fauzi,56B477H382,42,46000,1,
SO2601054113,TPOS00096462,16/01/2026,C1209,UD DHARMA MAKMUR,3,011-S1,Gunawan Fauzi,25R231D456,1,1498900,5,
SO2601054114,TPOS00096463,18/01/2026,C1209,UD DHARMA MAKMUR,3,011-S1,Gunawan Fauzi,18N907T113,1,88500,0,
SO2601054115,TPOS00096464,08/01/2026,C1209,UD DHARMA MAKMUR,3,011-S1,Gunawan Fauzi,13E130Z763,5,3500,0,
SO2601054117,TPOS00096465,19/01/2026,C1209,UD DHARMA MAKMUR,3,011-S1,Gunawan Fauzi,69B485S440,103,40000,1,
SO2601054118,TPOS00096466,27/01/2026,C1211,UD CAHAYA MANDIRI,3,011-S3,Adi Firmansyah,36E485U663,8,16200,3,
SO2601054119,TPOS00096467,08/01/2026,C1211,UD CAHAYA MANDIRI,3,011-S3,Adi Firmansyah,40T469W422,2,297100,3,
SO2601054120,TPOS00096468,25/01/2026,C1214,PT INDAH AUTO,3,011-S3,Adi Firmansyah,83C717R896,1,498400,0,
SO2601054121,TPOS00096469,25/01/2026,C1214,PT INDAH AUTO,3,011-S3,Adi Firmansyah,44T632M601,22,326700,1,
SO2601054122,TPOS00096470,14/01/2026,C1214,PT INDAH AUTO,3,011-S3,Adi Firmansyah,94R957Z655,2,720500,5,
SO2601054123,TPOS00096471,28/01/2026,C1215,PT SETIA DIESEL,3,012-S3,Umar Susanto,44T632M601,75,261000,3,
SO2601054126,TPOS00096472,11/01/2026,C1215,PT SETIA DIESEL,3,012-S3,Umar Susanto,44T632M601,14,310500,5,
SO2601054127,TPOS00096473,19/01/2026,C1215,PT SETIA DIESEL,3,012-S3,Umar Susanto,37N358Y580,13,200100,1,
SO2601054128,TPOS00096474,12/01/2026,C1215,PT SETIA DIESEL,C,012-S3,Umar Susanto,70Z186V901,3,221300,0,GBR24-03
SO2601054130,TPOS00096475,08/01/2026,C1215,PT SETIA DIESEL,C,012-S3,Umar Susanto,85P440L610,44,244600,4,GBR25-01
SO2601054131,TPOS00096476,27/01/2026,C1216,PT GRAHA NIAGA,3,012-S3,Umar Susanto,46C212U410,1,590800,1,
SO2601054133,TPOS00096477,11/01/2026,C1216,PT GRAHA NIAGA,3,012-S3,Umar Susanto,16M768T328,16,97400,5,
SO2601054134,TPOS00096478,13/01/2026,C1217,UD BERSAMA BERSATU,3,012-S1,Indah Halim,57M624X879,10,153200,3,
SO2601054135,TPOS00096479,18/01/2026,C1217,UD BERSAMA BERSATU,3,012-S1,Indah Halim,92H891F411,47,74400,0,
SO2601054136,TPOS00096480,09/01/2026,C1217,UD BERSAMA BERSATU,3,012-S1,Indah Halim,29F753A207,1,121600,5,
SO2601054137,TPOS00096481,02/01/2026,C1217,UD BERSAMA BERSATU,3,012-S1,Indah Halim,96Q332D906,24,255200,0,
SO2601054139,TPOS00096482,12/01/2026,C1218,UD CIPTA AUTOPARTS,3,012-S2,Wahyu Sugiarto,31Q623L198,4,300500,4,
SO2601054140,TPOS00096483,13/01/2026,C1219,CV UTARA MAKMUR,3,012-S1,Indah Halim,55J704H436,1,446100,2,
SO2601054141,TPOS00096484,03/01/2026,C1219,CV UTARA MAKMUR,3,012-S1,Indah Halim,61S351T264,2,957500,5,
SO2601054142,TPOS00096485,23/01/2026,C1223,PD SINAR AUTO,3,012-S2,Wahyu Sugiarto,95T145T630,2,1000,2,
SO2601054144,TPOS00096486,18/01/2026,C1225,PT GRAHA SENTOSA,3,013-S4,Siti Kusuma,68T680F465,4,308300,2,
SO2601054145,TPOS00096487,12/01/2026,C1225,PT GRAHA SENTOSA,3,013-S4,Siti Kusuma,94D594J776,2,588000,2,
SO2601054147,TPOS00096488,13/01/2026,C1225,PT GRAHA SENTOSA,3,013-S4,Siti Kusuma,88G458F899,2,541700,3,
SO2601054148,TPOS00096489,03/01/2026,C1226,PD ABADI RAYA,3,013-S4,Siti Kusuma,89U928N158,3,1000,2,
SO2601054149,TPOS00096490,07/01/2026,C1226,PD ABADI RAYA,3,013-S4,Siti Kusuma,59R335Y839,1,1000,0,
SO2601054150,TPOS00096491,07/01/2026,C1227,UD SURYA DIESEL,3,013-S1,Indah Saputra,41M520A284,1,58400,5,
SO2601054151,TPOS00096492,20/01/2026,C1230,CV GEMILANG SPAREPART,3,013-S4,Siti Kusuma,17D646U839,1,714300,0,
SO2601054152,TPOS00096493,18/01/2026,C1230,CV GEMILANG SPAREPART,3,013-S4,Siti Kusuma,96Q332D906,39,1000,4,
SO2601054153,TPOS00096494,04/01/2026,C1231,UD ABADI TEKNIK,3,013-S3,Surya Suryana,60F791B982,3,193600,5,
SO2601054154,TPOS00096495,09/01/2026,C1232,UD TIMUR MOTOR,3,013-S5,Siti Purnama,30E829J715,8,144200,1,
SO2601054155,TPOS00096496,07/01/2026,C1235,TB GEMILANG NIAGA,3,014-S3,Fitri Hidayat,98B460L410,1,1336300,0,
SO2601054156,TPOS00096497,24/01/2026,C1237,PD BERKAH BERSATU,3,014-S3,Fitri Hidayat,70Z186V901,159,533000,4,
SO2601054157,TPOS00096498,17/01/2026,C1237,PD BERKAH BERSATU,3,014-S3,Fitri Hidayat,32J959S725,4,516600,5,
SO2601054159,TPOS00096499,05/01/2026,C1238,UD HARAPAN PERDANA,3,014-S3,Fitri Hidayat,72L579R824,2,58300,5,
SO2601054160,TPOS00096500,09/01/2026,C1239,PT PRIMA JASA,3,014-S4,Surya Budiman,31D831V189,2,229200,1,
SO2601054161,TPOS00096501,11/01/2026,C1239,PT PRIMA JASA,3,014-S4,Surya Budiman,62W855Q806,1,346400,5,
SO2601054163,TPOS00096502,26/01/2026,C1243,PT JAYA GEMILANG,3,014-S3,Fitri Hidayat,10J298Y598,4,305100,4,
SO2601054164,TPOS00096503,26/01/2026,C1243,PT JAYA GEMILANG,3,014-S3,Fitri Hidayat,66W388P337,1,366200,5,
SO2601054165,TPOS00096504,17/01/2026,C1246,PT LESTARI SENTOSA,3,014-S1,Bambang Purnama,92H891F411,55,30500,0,
SO2601054166,TPOS00096505,24/01/2026,C1246,PT LESTARI SENTOSA,3,014-S1,Bambang Purnama,62C908R226,1,909700,0,
SO2601054167,TPOS00096506,01/01/2026,C1246,PT LESTARI SENTOSA,3,014-S1,Bambang Purnama,44T632M601,185,192700,0,
SO2601054169,TPOS00096507,13/01/2026,C1248,CV SETIA PERDANA,3,014-S2,Joko Saputra,19J756V360,20,29400,2,
SO2601054170,TPOS00096508,24/01/2026,C1248,CV SETIA PERDANA,3,014-S2,Joko Saputra,56G228D926,3,1010900,4,
SO2601054171,TPOS00096509,09/01/2026,C1251,PT MANDIRI SPAREPART,3,014-S3,Fitri Hidayat,47Z998E933,3,759800,3,
SO2601054172,TPOS00096510,22/01/2026,C1252,PT PRIMA GEMILANG,3,014-S2,Joko Saputra,33U789A310,2,175900,1,
SO2601054173,TPOS00096511,20/01/2026,C1252,PT PRIMA GEMILANG,3,014-S2,Joko Saputra,22G205X121,3,650600,3,
SO2601054174,TPOS00096512,02/01/2026,C1252,PT PRIMA GEMILANG,3,014-S2,Joko Saputra,19E158M586,1,584600,3,
SO2601054175,TPOS00096513,11/01/2026,C1252,PT PRIMA GEMILANG,3,014-S2,Joko Saputra,60G523E534,1,1472700,3,
SO2601054178,TPOS00096514,15/01/2026,C1254,PT BERSAMA SEJAHTERA,3,014-S4,Surya Budiman,66F290L185,2,332500,2,
SO2601054180,TPOS00096515,11/01/2026,C1256,CV GEMILANG PERDANA,3,014-S2,Joko Saputra,24D608B140,2,335400,5,
SO2601054181,TPOS00096516,14/01/2026,C1256,CV GEMILANG PERDANA,3,014-S2,Joko Saputra,41T326S190,1,1432800,0,
SO2601054182,TPOS00096517,24/01/2026,C1256,CV GEMILANG PERDANA,3,014-S2,Joko Saputra,16M768T328,33,124900,3,
SO2601054183,TPOS00096518,27/01/2026,C1257,PD TIMUR PERKASA,3,014-S4,Surya Budiman,81Y245G416,1,951300,2,
SO2601054184,TPOS00096519,02/01/2026,C1257,PD TIMUR PERKASA,3,014-S4,Surya Budiman,79X362B237,1,1122800,2,
SO2601054186,TPOS00096520,01/01/2026,C1258,UD MITRA DIESEL,3,014-S3,Fitri Hidayat,97P770Z553,63,107000,2,
SO2601054187,TPOS00096521,28/01/2026,C1260,PD SEJAHTERA NIAGA,3,015-S3,Hadi Susanto,44T632M601,46,188800,4,
SO2601054188,TPOS00096522,28/01/2026,C1261,TOKO BERSAMA DIESEL,3,015-S3,Hadi Susanto,60F422G875,3,565500,5,
SO2601054189,TPOS00096523,13/01/2026,C1262,UD GRAHA KARYA,3,015-S2,Sigit Hidayat,56G389T264,4,510700,3,
SO2601054190,TPOS00096524,16/01/2026,C1262,UD GRAHA KARYA,3,015-S2,Sigit Hidayat,47C726D917,2,174500,0,
